Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,blkSh,blkPass,Int,Clr,Pos,Squad,Min,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,Cmp%,TotDist,PrgDist,KP,pass1/3,PPA,CrsPA,PrgP,Sh,SoT,SoT%,Dist,FK,SCA,gcaPassLive,gcaTO,gcaSh,gcaFld,gcaDef,Touches,Def Pen,Def 3rd_pos,Mid 3rd_pos,Att 3rd_pos,Att Pen,Att_pos,SuccDrib,Carries,CPA,Rec,PrgR_pos
Francesco Rossi,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,GK,Atalanta,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Tom Rothe,1.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,1.0,2.0,DF,Dortmund,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,0.0,4.0,0.0,0.0,15.0,18.0,83.3,282.0,72.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,8.0,7.0,7.0,1.0,1.0,1.0,12.0,0.0,10.0,2.0
Joe Rothwell,20.0,13.0,7.0,12.0,1.0,33.3,14.0,3.0,11.0,9.0,7.0,MF,Bournemouth,1016.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,12.0,12.0,17.0,3.0,56.0,1.0,3.0,385.0,457.0,84.2,6524.0,1662.0,8.0,34.0,11.0,1.0,33.0,3.0,2.0,66.7,24.1,1.0,24.0,16.0,1.0,1.0,0.0,0.0,538.0,19.0,131.0,309.0,105.0,5.0,23.0,16.0,285.0,2.0,319.0,12.0
Anthony Rouault,66.0,37.0,54.0,10.0,2.0,51.7,52.0,26.0,26.0,56.0,126.0,DF,Toulouse,3314.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,3.3,3.3,0.8,4.1,10.0,6.0,21.0,17.0,213.0,86.0,64.0,1802.0,2063.0,87.3,34985.0,13356.0,6.0,113.0,6.0,0.0,136.0,19.0,10.0,52.6,9.0,0.0,13.0,10.0,0.0,2.0,0.0,1.0,2451.0,369.0,1282.0,1113.0,69.0,33.0,10.0,3.0,1683.0,1.0,1513.0,6.0
Amir Rrahmani,33.0,18.0,20.0,13.0,0.0,65.4,36.0,20.0,16.0,14.0,79.0,DF,Napoli,2448.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,1.0,2.9,23.0,5.0,22.0,12.0,162.0,67.0,40.0,1977.0,2167.0,91.2,39821.0,13543.0,12.0,149.0,7.0,0.0,135.0,21.0,3.0,14.3,13.4,0.0,26.0,23.0,1.0,1.0,0.0,1.0,2372.0,228.0,955.0,1327.0,102.0,29.0,6.0,3.0,1573.0,1.0,1768.0,5.0
Ruan,38.0,26.0,25.0,12.0,1.0,65.5,29.0,17.0,12.0,24.0,80.0,DF,Sassuolo,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.5,0.5,0.0,0.5,6.0,3.0,27.0,14.0,112.0,51.0,36.0,835.0,939.0,88.9,16214.0,4320.0,1.0,22.0,1.0,0.0,22.0,5.0,1.0,20.0,10.4,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1136.0,191.0,681.0,431.0,28.0,13.0,4.0,3.0,601.0,0.0,660.0,3.0
Rubén,30.0,15.0,18.0,9.0,3.0,69.0,14.0,4.0,10.0,18.0,18.0,"DF,MF",Espanyol,888.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,2.0,34.0,57.0,18.0,7.0,64.0,15.0,4.0,232.0,339.0,68.4,3895.0,1166.0,7.0,12.0,7.0,3.0,14.0,9.0,0.0,0.0,19.1,0.0,19.0,15.0,3.0,0.0,0.0,1.0,473.0,24.0,130.0,195.0,160.0,21.0,24.0,12.0,224.0,10.0,230.0,57.0
Antonio Rüdiger,18.0,16.0,12.0,5.0,1.0,60.9,23.0,13.0,10.0,19.0,74.0,DF,Real Madrid,2415.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.1,1.9,21.0,10.0,13.0,7.0,158.0,37.0,22.0,1486.0,1617.0,91.9,26566.0,8924.0,2.0,75.0,6.0,0.0,59.0,22.0,4.0,18.2,14.8,0.0,18.0,16.0,0.0,1.0,1.0,0.0,1814.0,194.0,907.0,840.0,79.0,25.0,4.0,3.0,1216.0,0.0,1339.0,10.0
Sebastian Rudy,26.0,12.0,10.0,16.0,0.0,48.1,27.0,7.0,20.0,11.0,13.0,MF,Hoffenheim,794.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.8,0.9,7.0,7.0,22.0,9.0,54.0,7.0,10.0,330.0,442.0,74.7,6007.0,2289.0,14.0,32.0,7.0,4.0,42.0,5.0,2.0,40.0,29.1,0.0,23.0,11.0,0.0,0.0,0.0,0.0,547.0,25.0,141.0,296.0,112.0,4.0,3.0,0.0,247.0,0.0,306.0,7.0
Daniele Rugani,7.0,0.0,6.0,1.0,0.0,100.0,7.0,5.0,2.0,7.0,32.0,DF,Juventus,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,0.0,5.0,0.0,16.0,11.0,9.0,231.0,262.0,88.2,4696.0,1347.0,0.0,7.0,0.0,0.0,5.0,4.0,1.0,25.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,325.0,61.0,204.0,112.0,9.0,4.0,1.0,1.0,187.0,0.0,213.0,0.0
Matteo Ruggeri,17.0,12.0,5.0,9.0,3.0,50.0,14.0,3.0,11.0,12.0,16.0,"DF,MF",Atalanta,829.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.9,1.5,22.0,65.0,10.0,5.0,57.0,13.0,6.0,515.0,631.0,81.6,8203.0,3341.0,10.0,38.0,12.0,6.0,55.0,10.0,1.0,10.0,16.7,0.0,17.0,17.0,0.0,0.0,0.0,0.0,722.0,24.0,198.0,304.0,224.0,17.0,9.0,4.0,342.0,3.0,444.0,65.0
Mário Rui,34.0,22.0,17.0,13.0,4.0,48.8,17.0,4.0,13.0,15.0,24.0,DF,Napoli,1749.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.6,0.6,4.0,4.6,52.0,97.0,19.0,31.0,155.0,13.0,25.0,1408.0,1734.0,81.2,25486.0,8770.0,46.0,146.0,54.0,17.0,153.0,11.0,4.0,36.4,21.9,2.0,87.0,63.0,1.0,0.0,1.0,1.0,1864.0,36.0,381.0,946.0,552.0,11.0,16.0,8.0,1101.0,2.0,1243.0,97.0
Aitor Ruibal,47.0,29.0,35.0,9.0,3.0,53.4,17.0,2.0,15.0,24.0,41.0,"DF,FW",Betis,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,2.1,3.0,38.0,70.0,22.0,18.0,102.0,14.0,18.0,647.0,841.0,76.9,10213.0,3689.0,15.0,51.0,12.0,5.0,62.0,15.0,6.0,40.0,19.8,0.0,37.0,26.0,5.0,4.0,1.0,1.0,1062.0,44.0,338.0,468.0,278.0,24.0,67.0,35.0,559.0,8.0,597.0,70.0
Kays Ruiz,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,MF,Auxerre,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,10.0,0.0,0.0,26.0,29.0,89.7,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,19.0,19.0,4.0,1.0,1.0,1.0,31.0,1.0,23.0,2.0
Fabián Ruiz Peña,62.0,28.0,25.0,30.0,7.0,54.4,24.0,1.0,23.0,18.0,23.0,MF,Paris S-G,1892.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.8,2.8,2.1,4.9,32.0,86.0,19.0,13.0,157.0,5.0,7.0,1614.0,1763.0,91.5,24039.0,6080.0,17.0,151.0,22.0,1.0,128.0,26.0,9.0,34.6,18.2,0.0,41.0,37.0,1.0,2.0,0.0,1.0,1971.0,53.0,411.0,1161.0,410.0,41.0,30.0,18.0,1681.0,4.0,1580.0,86.0
Víctor Ruiz,5.0,3.0,3.0,2.0,0.0,100.0,10.0,7.0,3.0,6.0,34.0,DF,Betis,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,4.0,0.0,4.0,2.0,29.0,17.0,7.0,213.0,251.0,84.9,3911.0,1737.0,2.0,11.0,0.0,0.0,10.0,1.0,0.0,0.0,8.6,0.0,4.0,4.0,0.0,0.0,0.0,0.0,315.0,50.0,180.0,128.0,8.0,4.0,0.0,0.0,167.0,1.0,183.0,0.0
Gerónimo Rulli,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,6.0,GK,Villarreal,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,0.0,464.0,543.0,85.5,11876.0,7752.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,579.0,476.0,577.0,3.0,0.0,0.0,0.0,0.0,335.0,0.0,283.0,0.0
Alessandro Russo,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,GK,Sassuolo,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,50.0,74.0,750.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,55.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
Franco Russo,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,5.0,DF,Mallorca,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,46.0,60.0,76.7,957.0,445.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,47.0,28.0,3.0,0.0,0.0,0.0,43.0,0.0,41.0,0.0
Frederik Rønnow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,GK,Union Berlin,2610.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,10.0,2.0,888.0,1280.0,69.4,26806.0,20811.0,1.0,69.0,3.0,0.0,0.0,0.0,0.0,,,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1340.0,883.0,1318.0,23.0,0.0,0.0,0.0,0.0,861.0,0.0,727.0,0.0
José Sá,1.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,10.0,GK,Wolves,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,6.0,1.0,837.0,1200.0,69.8,20499.0,13561.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1277.0,1153.0,1271.0,7.0,0.0,0.0,2.0,2.0,731.0,0.0,585.0,0.0
Youssouf Sabaly,45.0,23.0,29.0,14.0,2.0,66.7,35.0,8.0,27.0,19.0,52.0,DF,Betis,1680.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,41.0,64.0,20.0,33.0,109.0,5.0,11.0,780.0,949.0,82.2,10707.0,4336.0,12.0,51.0,9.0,1.0,72.0,12.0,3.0,25.0,22.7,0.0,33.0,19.0,7.0,1.0,3.0,1.0,1179.0,83.0,388.0,521.0,284.0,16.0,39.0,19.0,619.0,3.0,671.0,64.0
Halid Šabanović,8.0,6.0,7.0,1.0,0.0,75.0,8.0,2.0,6.0,8.0,12.0,DF,Angers,638.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.9,0.9,0.0,1.0,5.0,30.0,10.0,2.0,28.0,4.0,4.0,228.0,280.0,81.4,3332.0,1097.0,2.0,20.0,4.0,1.0,20.0,5.0,3.0,60.0,17.1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,352.0,23.0,84.0,178.0,94.0,6.0,12.0,4.0,232.0,1.0,203.0,30.0
Abdelhamid Sabiri,18.0,7.0,5.0,9.0,4.0,30.8,18.0,4.0,14.0,2.0,5.0,"MF,FW",Sampdoria,1069.0,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,3.0,1.4,1.4,2.8,7.0,54.0,28.0,39.0,50.0,30.0,29.0,310.0,461.0,67.2,5531.0,1574.0,14.0,44.0,12.0,0.0,49.0,31.0,9.0,29.0,25.5,8.0,41.0,22.0,3.0,4.0,5.0,0.0,618.0,15.0,64.0,304.0,257.0,31.0,39.0,14.0,363.0,5.0,423.0,54.0
Falaye Sacko,46.0,25.0,25.0,15.0,6.0,62.7,43.0,14.0,29.0,33.0,75.0,DF,Montpellier,2580.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.1,1.9,50.0,70.0,26.0,19.0,179.0,17.0,18.0,999.0,1240.0,80.6,15965.0,5374.0,19.0,57.0,11.0,4.0,76.0,6.0,2.0,33.3,16.7,0.0,38.0,33.0,2.0,0.0,0.0,1.0,1503.0,135.0,519.0,692.0,315.0,29.0,36.0,17.0,962.0,6.0,820.0,70.0
Alexis Saelemaekers,31.0,20.0,12.0,16.0,3.0,46.3,13.0,1.0,12.0,19.0,11.0,"FW,DF",Milan,1403.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,4.1,6.6,52.0,143.0,23.0,22.0,63.0,9.0,5.0,480.0,621.0,77.3,6935.0,1932.0,22.0,28.0,30.0,10.0,52.0,35.0,10.0,28.6,20.7,0.0,63.0,42.0,7.0,7.0,2.0,0.0,836.0,13.0,105.0,337.0,407.0,50.0,72.0,31.0,503.0,15.0,568.0,143.0
Wesley Saïd,4.0,1.0,1.0,2.0,1.0,33.3,4.0,0.0,4.0,1.0,2.0,"FW,MF",Lens,644.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,3.3,3.3,0.9,4.2,19.0,67.0,20.0,1.0,20.0,5.0,7.0,155.0,195.0,79.5,2247.0,565.0,7.0,17.0,13.0,0.0,26.0,27.0,10.0,37.0,14.5,0.0,23.0,11.0,9.0,3.0,0.0,0.0,270.0,2.0,11.0,145.0,121.0,41.0,26.0,17.0,220.0,6.0,217.0,67.0
Allan Saint-Maximin,10.0,3.0,3.0,6.0,1.0,18.2,4.0,0.0,4.0,5.0,2.0,FW,Newcastle Utd,1120.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,4.6,6.2,93.0,111.0,6.0,16.0,69.0,2.0,2.0,316.0,447.0,70.7,5087.0,1599.0,31.0,23.0,35.0,4.0,69.0,28.0,11.0,39.3,17.6,0.0,65.0,49.0,10.0,3.0,3.0,0.0,598.0,5.0,69.0,198.0,348.0,77.0,99.0,57.0,435.0,41.0,456.0,111.0
Théo Sainte-Luce,13.0,11.0,8.0,5.0,0.0,50.0,7.0,2.0,5.0,10.0,11.0,DF,Montpellier,534.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.2,5.0,36.0,13.0,1.0,21.0,6.0,9.0,219.0,266.0,82.3,3223.0,1215.0,6.0,11.0,5.0,3.0,14.0,3.0,2.0,66.7,20.5,0.0,11.0,7.0,0.0,0.0,0.0,0.0,326.0,19.0,93.0,160.0,76.0,6.0,13.0,8.0,201.0,1.0,183.0,36.0
Samuel Sáiz,2.0,2.0,0.0,2.0,0.0,50.0,3.0,0.0,3.0,0.0,1.0,MF,Girona,240.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.7,0.1,0.2,0.4,5.0,18.0,3.0,4.0,15.0,2.0,3.0,122.0,162.0,75.3,1903.0,476.0,3.0,13.0,7.0,2.0,17.0,2.0,1.0,50.0,26.2,0.0,6.0,6.0,0.0,0.0,0.0,0.0,192.0,0.0,21.0,98.0,75.0,7.0,10.0,4.0,131.0,2.0,154.0,18.0
Bukayo Saka,63.0,34.0,22.0,15.0,26.0,45.5,38.0,0.0,38.0,14.0,19.0,FW,Arsenal,3181.0,14.0,11.0,25.0,12.0,2.0,3.0,6.0,0.0,11.2,9.1,8.5,17.6,179.0,520.0,43.0,65.0,127.0,16.0,38.0,1054.0,1430.0,73.7,15405.0,3694.0,75.0,50.0,66.0,12.0,109.0,86.0,29.0,33.7,16.3,1.0,161.0,106.0,8.0,11.0,7.0,2.0,1882.0,21.0,160.0,474.0,1270.0,237.0,161.0,61.0,1191.0,84.0,1361.0,520.0
Hamza Sakhi,44.0,22.0,22.0,17.0,5.0,52.4,16.0,1.0,15.0,25.0,9.0,MF,Auxerre,1658.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,3.2,4.9,43.0,75.0,13.0,21.0,106.0,6.0,3.0,756.0,947.0,79.8,14936.0,4518.0,37.0,102.0,22.0,7.0,135.0,30.0,9.0,30.0,24.1,2.0,71.0,57.0,1.0,3.0,2.0,0.0,1112.0,20.0,171.0,614.0,342.0,28.0,27.0,15.0,834.0,3.0,779.0,75.0
Mamadou Sakho,9.0,5.0,4.0,5.0,0.0,60.0,17.0,12.0,5.0,8.0,35.0,DF,Montpellier,763.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,0.0,2.0,6.0,5.0,45.0,22.0,18.0,397.0,459.0,86.5,6800.0,2504.0,1.0,15.0,0.0,0.0,33.0,3.0,2.0,66.7,6.1,0.0,4.0,2.0,0.0,1.0,0.0,1.0,539.0,74.0,239.0,293.0,8.0,5.0,2.0,1.0,382.0,0.0,357.0,2.0
Jacopo Sala,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,MF,Spezia,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,1.0,0.0,36.0,46.0,78.3,589.0,199.0,1.0,4.0,2.0,0.0,6.0,0.0,0.0,,,0.0,2.0,0.0,0.0,0.0,1.0,0.0,57.0,2.0,14.0,28.0,16.0,2.0,3.0,0.0,32.0,0.0,34.0,3.0
Ibrahim Salah,8.0,1.0,5.0,3.0,0.0,13.3,3.0,0.0,3.0,2.0,0.0,"FW,MF",Rennes,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,13.0,27.0,2.0,1.0,18.0,2.0,4.0,94.0,121.0,77.7,1421.0,359.0,6.0,6.0,8.0,3.0,14.0,6.0,2.0,33.3,20.9,0.0,12.0,9.0,3.0,0.0,0.0,0.0,154.0,2.0,24.0,59.0,75.0,5.0,18.0,13.0,121.0,1.0,109.0,27.0
Mohamed Salah,21.0,12.0,4.0,5.0,12.0,38.5,21.0,0.0,21.0,6.0,4.0,FW,Liverpool,3290.0,19.0,12.0,31.0,17.0,2.0,4.0,2.0,0.0,21.7,18.5,7.7,26.2,120.0,421.0,20.0,33.0,100.0,8.0,30.0,902.0,1185.0,76.1,12538.0,3403.0,65.0,53.0,80.0,7.0,149.0,121.0,45.0,37.2,15.1,2.0,140.0,106.0,12.0,12.0,6.0,2.0,1634.0,4.0,83.0,539.0,1028.0,301.0,134.0,50.0,1107.0,87.0,1305.0,421.0
Amine Salama,11.0,9.0,3.0,7.0,1.0,16.7,8.0,2.0,6.0,10.0,2.0,"FW,MF",Angers,1249.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.5,4.5,35.0,94.0,7.0,9.0,51.0,8.0,19.0,236.0,321.0,73.5,3246.0,780.0,9.0,17.0,12.0,2.0,21.0,25.0,11.0,44.0,15.2,1.0,27.0,18.0,4.0,3.0,2.0,0.0,484.0,6.0,51.0,232.0,215.0,48.0,56.0,22.0,360.0,16.0,351.0,94.0
Kike Salas,1.0,1.0,1.0,0.0,0.0,,4.0,3.0,1.0,5.0,23.0,DF,Sevilla,368.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.2,0.2,0.2,0.4,3.0,0.0,4.0,1.0,14.0,9.0,6.0,177.0,211.0,83.9,3258.0,1273.0,1.0,9.0,1.0,0.0,14.0,3.0,1.0,33.3,8.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,39.0,133.0,112.0,10.0,3.0,0.0,0.0,149.0,0.0,177.0,0.0
William Saliba,34.0,20.0,23.0,9.0,2.0,83.3,13.0,10.0,3.0,19.0,85.0,DF,Arsenal,2415.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,1.2,2.1,13.0,2.0,19.0,13.0,206.0,53.0,43.0,1698.0,1865.0,91.0,29692.0,11617.0,6.0,111.0,3.0,0.0,99.0,6.0,3.0,50.0,13.8,0.0,14.0,11.0,1.0,0.0,0.0,0.0,2056.0,174.0,905.0,1094.0,64.0,15.0,11.0,8.0,1323.0,1.0,1423.0,2.0
Dikeni-Rafid Salifou,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,MF,Werder Bremen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammed Salisu,51.0,29.0,33.0,16.0,2.0,70.6,56.0,25.0,31.0,31.0,122.0,DF,Southampton,1973.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.1,5.0,4.0,26.0,3.0,158.0,55.0,26.0,879.0,1196.0,73.5,16118.0,7370.0,7.0,80.0,7.0,4.0,82.0,19.0,4.0,21.1,12.2,0.0,25.0,16.0,1.0,3.0,0.0,0.0,1504.0,220.0,755.0,635.0,124.0,25.0,11.0,8.0,725.0,0.0,757.0,4.0
Roland Sallai,11.0,8.0,4.0,3.0,4.0,40.0,7.0,1.0,6.0,2.0,11.0,"MF,FW",Freiburg,1002.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,1.3,3.9,22.0,71.0,29.0,30.0,58.0,21.0,18.0,238.0,342.0,69.6,3506.0,824.0,17.0,11.0,12.0,7.0,17.0,32.0,11.0,34.4,17.4,0.0,39.0,23.0,4.0,2.0,8.0,1.0,465.0,11.0,72.0,194.0,202.0,40.0,27.0,12.0,274.0,3.0,328.0,71.0
Yoann Salmier,51.0,29.0,34.0,12.0,5.0,60.0,34.0,19.0,15.0,39.0,124.0,DF,Troyes,2646.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.2,1.2,0.4,1.6,24.0,9.0,30.0,28.0,181.0,54.0,32.0,1198.0,1456.0,82.3,21721.0,8653.0,5.0,108.0,1.0,0.0,121.0,14.0,3.0,21.4,16.6,0.0,22.0,18.0,0.0,2.0,1.0,1.0,1764.0,252.0,871.0,821.0,89.0,20.0,13.0,6.0,1235.0,3.0,1082.0,9.0
Salvi,13.0,8.0,5.0,5.0,3.0,25.0,0.0,0.0,0.0,2.0,2.0,"FW,MF",Rayo Vallecano,490.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.7,1.4,27.0,51.0,8.0,10.0,30.0,4.0,11.0,119.0,208.0,57.2,1677.0,539.0,7.0,7.0,8.0,5.0,13.0,9.0,3.0,33.3,17.2,0.0,19.0,15.0,0.0,3.0,0.0,1.0,254.0,4.0,31.0,81.0,145.0,18.0,9.0,3.0,139.0,3.0,162.0,51.0
Lazar Samardzic,33.0,16.0,9.0,20.0,4.0,39.5,13.0,0.0,13.0,11.0,16.0,MF,Udinese,1848.0,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,2.4,2.4,3.7,6.1,34.0,65.0,26.0,13.0,107.0,9.0,22.0,715.0,893.0,80.1,13984.0,4303.0,48.0,82.0,21.0,6.0,100.0,50.0,18.0,36.0,25.7,7.0,98.0,54.0,6.0,7.0,1.0,3.0,1098.0,20.0,160.0,572.0,381.0,38.0,64.0,28.0,619.0,7.0,716.0,65.0
Diadie Samassékou,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW",Hoffenheim,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,17.0,20.0,85.0,252.0,66.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,5.0,15.0,3.0,0.0,1.0,1.0,9.0,0.0,13.0,1.0
Mama Samba Baldé,46.0,21.0,14.0,21.0,11.0,46.4,30.0,3.0,27.0,10.0,13.0,FW,Troyes,2665.0,12.0,3.0,15.0,10.0,2.0,2.0,6.0,2.0,10.6,9.1,2.1,11.2,51.0,179.0,38.0,46.0,100.0,43.0,76.0,389.0,584.0,66.6,6054.0,1298.0,22.0,33.0,15.0,1.0,56.0,73.0,24.0,32.9,17.1,0.0,64.0,35.0,12.0,7.0,8.0,2.0,1009.0,21.0,120.0,498.0,422.0,125.0,124.0,56.0,687.0,25.0,681.0,179.0
Brice Samba,1.0,0.0,1.0,0.0,0.0,50.0,1.0,0.0,1.0,0.0,12.0,GK,Lens,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,42.0,8.0,2.0,938.0,1237.0,75.8,25038.0,16717.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1307.0,942.0,1291.0,18.0,0.0,0.0,1.0,1.0,987.0,0.0,712.0,0.0
Junior Sambia,12.0,5.0,7.0,4.0,1.0,60.0,9.0,3.0,6.0,8.0,16.0,DF,Salernitana,697.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.6,2.2,23.0,38.0,11.0,17.0,34.0,15.0,10.0,312.0,396.0,78.8,4617.0,1867.0,7.0,14.0,10.0,2.0,27.0,13.0,5.0,38.5,24.1,5.0,22.0,17.0,4.0,1.0,0.0,0.0,504.0,21.0,114.0,221.0,172.0,13.0,29.0,10.0,258.0,6.0,301.0,38.0
