,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2980,Nathan Zeze,3,2,2,1,0,100.0,0,0,0,0,1
2981,Edon Zhegrova,18,12,6,7,5,60.0,9,0,9,2,2
2982,Piotr Zieliński,17,10,1,11,5,48.0,16,5,11,14,7
2983,David Zima,9,5,5,4,0,75.0,7,2,5,9,11
2984,Oleksandr Zinchenko,40,18,14,17,9,52.5,20,2,18,22,38
2985,Joshua Zirkzee,4,2,1,1,2,28.6,4,1,3,4,4
2986,Hakim Ziyech,20,12,12,5,3,44.4,8,0,8,5,5
2987,Jeroen Zoet,1,1,1,0,0,100.0,0,0,0,0,1
2988,Simon Zoller,11,4,2,8,1,33.3,14,1,13,6,21
2989,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
2990,Nadir Zortea,10,5,3,7,0,75.0,4,0,4,0,4
2991,Nadir Zortea,15,8,12,2,1,64.3,10,4,6,4,21
2992,Tanguy Zoukrou,14,7,8,6,0,71.4,18,11,7,2,24
2993,Kurt Zouma,9,4,4,5,0,62.5,17,14,3,30,120
2994,Petar Zovko,1,0,1,0,0,100.0,0,0,0,0,0
2995,Igor Zubeldia,35,18,28,7,0,71.4,23,17,6,21,93
2996,Martín Zubimendi,59,33,23,30,6,53.3,44,17,27,37,55
2998,Szymon Żurkowski,9,3,4,4,1,13.3,9,2,7,4,6
2999,Martin Ødegaard,36,23,12,14,10,29.8,20,5,15,6,12
3000,Milan Đurić,2,1,1,0,1,33.3,7,4,3,1,24
3001,Filip Đuričić,43,22,18,20,5,43.8,19,6,13,7,8
